,Policy ID,Age,Annual Amt
8828,8829,73,7300
8829,8830,73,36200
8830,8831,88,65600
8831,8832,65,55300
8832,8833,83,6300
8833,8834,70,52600
8834,8835,71,20700
8835,8836,94,64100
8836,8837,82,25200
8837,8838,72,57100
8838,8839,79,15600
8839,8840,68,50100
8840,8841,87,69000
8841,8842,86,21000
8842,8843,77,64400
8843,8844,88,60200
8844,8845,77,66700
8845,8846,65,70100
8846,8847,75,88400
8847,8848,68,83500
8848,8849,86,49600
8849,8850,77,21900
8850,8851,74,8600
8851,8852,69,28900
8852,8853,79,39900
8853,8854,76,85800
8854,8855,78,20000
8855,8856,66,98600
8856,8857,84,96800
8857,8858,87,92700
8858,8859,67,95600
8859,8860,81,13700
8860,8861,66,76200
8861,8862,81,82400
8862,8863,68,41800
8863,8864,87,99900
8864,8865,90,91200
8865,8866,94,10400
8866,8867,90,12700
8867,8868,91,90600
8868,8869,69,71000
8869,8870,90,59000
8870,8871,82,37900
8871,8872,86,29300
8872,8873,92,92700
8873,8874,84,55200
8874,8875,66,27600
8875,8876,78,83400
8876,8877,70,89300
8877,8878,69,87600
8878,8879,94,53800
8879,8880,85,92000
8880,8881,69,54700
8881,8882,85,68100
8882,8883,80,34900
8883,8884,75,78800
8884,8885,76,50300
8885,8886,70,34600
8886,8887,84,54700
8887,8888,82,33600
8888,8889,69,76000
8889,8890,74,57900
8890,8891,89,73200
8891,8892,66,38900
8892,8893,94,51600
8893,8894,84,55700
8894,8895,79,80200
8895,8896,67,99500
8896,8897,72,83600
8897,8898,93,43800
8898,8899,93,46900
8899,8900,68,39200
8900,8901,84,39400
8901,8902,86,83800
8902,8903,89,16000
8903,8904,86,71800
8904,8905,92,77300
8905,8906,76,72500
8906,8907,81,65600
8907,8908,67,38100
8908,8909,91,77600
8909,8910,79,79800
8910,8911,78,30100
8911,8912,69,26600
8912,8913,83,10600
8913,8914,78,83900
8914,8915,67,66700
8915,8916,77,15900
8916,8917,70,52700
8917,8918,67,70400
8918,8919,91,76500
8919,8920,76,31700
8920,8921,76,15600
8921,8922,68,46400
8922,8923,88,79200
8923,8924,74,42500
8924,8925,85,71000
8925,8926,69,24200
8926,8927,72,96400
8927,8928,71,53900
8928,8929,83,27800
8929,8930,83,50300
8930,8931,86,70900
8931,8932,65,6500
8932,8933,92,43800
8933,8934,89,73200
8934,8935,68,74000
8935,8936,72,8100
8936,8937,84,23700
8937,8938,71,6000
8938,8939,85,71000
8939,8940,81,19600
8940,8941,90,83100
8941,8942,90,66700
8942,8943,74,77200
8943,8944,74,76600
8944,8945,79,67000
8945,8946,82,15900
8946,8947,85,77800
8947,8948,77,51800
8948,8949,80,25400
8949,8950,86,64900
8950,8951,71,26500
8951,8952,73,93200
8952,8953,67,8600
8953,8954,94,32200
8954,8955,85,80000
8955,8956,82,22000
8956,8957,85,88000
8957,8958,79,60500
8958,8959,76,74800
8959,8960,86,86900
8960,8961,85,65300
8961,8962,70,97800
8962,8963,80,8900
8963,8964,89,58100
8964,8965,78,23400
8965,8966,86,18100
8966,8967,77,41200
8967,8968,79,48600
8968,8969,76,59500
8969,8970,94,7900
8970,8971,69,30100
8971,8972,70,31600
8972,8973,92,73800
8973,8974,88,53700
8974,8975,69,19900
8975,8976,88,50700
8976,8977,73,94000
8977,8978,90,76300
8978,8979,76,83700
8979,8980,91,82700
8980,8981,87,83600
8981,8982,70,30300
8982,8983,92,9100
8983,8984,76,45700
8984,8985,94,13000
8985,8986,85,68600
8986,8987,78,34100
8987,8988,78,58600
8988,8989,79,86300
8989,8990,75,45900
8990,8991,89,34300
8991,8992,94,59400
8992,8993,85,8000
8993,8994,69,20700
8994,8995,92,60300
8995,8996,89,12000
8996,8997,84,97100
8997,8998,90,54000
8998,8999,92,49900
8999,9000,79,17800
9000,9001,84,42200
9001,9002,91,89200
9002,9003,80,66800
9003,9004,83,79100
9004,9005,76,45500
9005,9006,91,43600
9006,9007,75,24700
9007,9008,94,61500
9008,9009,70,86000
9009,9010,66,10500
9010,9011,73,27700
9011,9012,83,68400
9012,9013,84,89700
9013,9014,65,55900
9014,9015,78,10300
9015,9016,68,70300
9016,9017,71,16200
9017,9018,91,94100
9018,9019,81,37500
9019,9020,76,36700
9020,9021,75,98700
9021,9022,77,76600
9022,9023,91,40400
9023,9024,77,92800
9024,9025,71,81300
9025,9026,83,64500
9026,9027,76,15600
9027,9028,94,11400
9028,9029,93,86800
9029,9030,91,83900
9030,9031,65,97000
9031,9032,85,71200
9032,9033,78,61800
9033,9034,88,22400
9034,9035,75,94600
9035,9036,89,91900
9036,9037,81,92100
9037,9038,89,78600
9038,9039,93,76900
9039,9040,75,33300
9040,9041,67,61200
9041,9042,93,54700
9042,9043,83,81200
9043,9044,93,59900
9044,9045,65,43300
9045,9046,65,49500
9046,9047,82,64500
9047,9048,65,95800
9048,9049,75,79800
9049,9050,84,14600
9050,9051,67,63200
9051,9052,78,84400
9052,9053,66,9900
9053,9054,76,89700
9054,9055,81,61900
9055,9056,75,97800
9056,9057,92,59000
9057,9058,73,42900
9058,9059,65,90400
9059,9060,82,55200
9060,9061,82,91600
9061,9062,79,16100
9062,9063,78,85800
9063,9064,84,76000
9064,9065,72,73400
9065,9066,68,39300
9066,9067,65,15700
9067,9068,72,48700
9068,9069,75,88700
9069,9070,89,95100
9070,9071,74,12000
9071,9072,94,52300
9072,9073,71,90000
9073,9074,77,14300
9074,9075,81,40000
9075,9076,88,36800
9076,9077,82,73400
9077,9078,84,48700
9078,9079,74,52400
9079,9080,85,15700
9080,9081,89,60400
9081,9082,93,61000
9082,9083,66,13600
9083,9084,82,61600
9084,9085,92,54900
9085,9086,75,94500
9086,9087,74,68600
9087,9088,89,24100
9088,9089,86,44900
9089,9090,71,80200
9090,9091,86,8100
9091,9092,65,5600
9092,9093,81,84900
9093,9094,91,67800
9094,9095,79,15900
9095,9096,76,83000
9096,9097,77,91700
9097,9098,74,23900
9098,9099,80,79100
9099,9100,75,42600
9100,9101,85,72200
9101,9102,88,34400
9102,9103,70,30600
9103,9104,77,90300
9104,9105,75,20000
9105,9106,65,74100
9106,9107,77,15800
9107,9108,75,75900
9108,9109,66,85600
9109,9110,84,70100
9110,9111,68,12000
9111,9112,91,76700
9112,9113,93,35700
9113,9114,73,76000
9114,9115,81,26600
9115,9116,72,27400
9116,9117,91,17800
9117,9118,85,7700
9118,9119,65,52300
9119,9120,68,42500
9120,9121,85,82800
9121,9122,67,33200
9122,9123,89,43500
9123,9124,71,30300
9124,9125,91,72600
9125,9126,91,9300
9126,9127,89,62800
9127,9128,72,67700
9128,9129,92,91300
9129,9130,72,73700
9130,9131,88,9600
9131,9132,77,71400
9132,9133,81,95200
9133,9134,86,88200
9134,9135,74,97700
9135,9136,69,64200
9136,9137,86,42300
9137,9138,67,47300
9138,9139,80,34300
9139,9140,82,8000
9140,9141,67,14100
9141,9142,92,86400
9142,9143,74,65600
9143,9144,72,32400
9144,9145,65,48700
9145,9146,81,14600
9146,9147,84,19800
9147,9148,91,93600
9148,9149,87,9900
9149,9150,81,97700
9150,9151,83,70900
9151,9152,85,99600
9152,9153,90,81000
9153,9154,87,43200
9154,9155,91,78100
9155,9156,80,16100
9156,9157,80,62100
9157,9158,90,89500
9158,9159,82,31400
9159,9160,70,79900
9160,9161,87,72100
9161,9162,78,62700
9162,9163,86,84900
9163,9164,70,41800
9164,9165,80,88100
9165,9166,67,44300
9166,9167,80,34800
9167,9168,79,10500
9168,9169,86,33800
9169,9170,76,87000
9170,9171,68,55800
9171,9172,81,60900
9172,9173,91,85100
9173,9174,73,34900
9174,9175,80,39800
9175,9176,85,91700
9176,9177,66,39200
9177,9178,80,77700
9178,9179,74,78000
9179,9180,69,52600
9180,9181,87,59800
9181,9182,78,87000
9182,9183,86,9600
9183,9184,78,6200
9184,9185,79,88200
9185,9186,94,94000
9186,9187,75,40100
9187,9188,70,28300
9188,9189,76,36600
9189,9190,90,19500
9190,9191,65,91600
9191,9192,65,67700
9192,9193,86,52200
9193,9194,77,43100
9194,9195,84,59400
9195,9196,87,60800
9196,9197,86,38800
9197,9198,82,94800
9198,9199,80,79400
9199,9200,70,17100
9200,9201,70,94600
9201,9202,70,46500
9202,9203,71,57400
9203,9204,76,57000
9204,9205,91,61900
9205,9206,77,36800
9206,9207,78,31100
9207,9208,68,40000
9208,9209,81,96200
9209,9210,93,83300
9210,9211,73,65500
9211,9212,92,91100
9212,9213,93,88400
9213,9214,67,79900
9214,9215,90,47600
9215,9216,76,31900
9216,9217,72,58600
9217,9218,89,54700
9218,9219,70,8700
9219,9220,68,99100
9220,9221,84,16400
9221,9222,77,16500
9222,9223,72,99000
9223,9224,94,78400
9224,9225,81,62800
9225,9226,69,17800
9226,9227,70,66900
9227,9228,66,57800
9228,9229,80,56600
9229,9230,89,47000
9230,9231,94,21400
9231,9232,75,44200
9232,9233,74,97800
9233,9234,78,53400
9234,9235,78,65000
9235,9236,70,50300
9236,9237,92,19000
9237,9238,72,94000
9238,9239,82,16500
9239,9240,88,64100
9240,9241,89,95000
9241,9242,67,47000
9242,9243,70,37200
9243,9244,88,54000
9244,9245,82,65700
9245,9246,88,83800
9246,9247,93,38500
9247,9248,75,46600
9248,9249,65,50600
9249,9250,80,35400
9250,9251,79,92900
9251,9252,77,43600
9252,9253,82,16300
9253,9254,74,18000
9254,9255,68,73600
9255,9256,84,82000
9256,9257,67,5300
9257,9258,70,85100
9258,9259,82,6900
9259,9260,84,72000
9260,9261,94,39100
9261,9262,73,60200
9262,9263,70,71400
9263,9264,93,54300
9264,9265,79,20700
9265,9266,81,89100
9266,9267,84,11300
9267,9268,66,17100
9268,9269,76,25600
9269,9270,65,78700
9270,9271,93,78900
9271,9272,78,38000
9272,9273,70,41800
9273,9274,75,26800
9274,9275,92,69800
9275,9276,94,17300
9276,9277,66,39300
9277,9278,83,14100
9278,9279,69,43600
9279,9280,70,63400
9280,9281,92,38400
9281,9282,90,57000
9282,9283,83,9300
9283,9284,65,22000
9284,9285,87,36100
9285,9286,70,89300
9286,9287,88,36200
9287,9288,66,71500
9288,9289,84,59000
9289,9290,90,64000
9290,9291,84,23500
9291,9292,80,86700
9292,9293,65,56400
9293,9294,69,45400
9294,9295,67,74600
9295,9296,80,73100
9296,9297,87,21300
9297,9298,90,99100
9298,9299,79,82900
9299,9300,83,95300
9300,9301,90,83200
9301,9302,78,48000
9302,9303,76,83400
9303,9304,75,11300
9304,9305,92,10200
9305,9306,70,65400
9306,9307,92,69600
9307,9308,74,66800
9308,9309,69,87900
9309,9310,94,25000
9310,9311,80,50500
9311,9312,85,98400
9312,9313,75,46000
9313,9314,88,98900
9314,9315,70,31400
9315,9316,65,46600
9316,9317,73,57700
9317,9318,72,50800
9318,9319,83,56200
9319,9320,66,88200
9320,9321,84,92200
9321,9322,83,94700
9322,9323,84,71600
9323,9324,94,81000
9324,9325,67,10700
9325,9326,73,72800
9326,9327,88,57700
9327,9328,90,75600
9328,9329,88,9300
9329,9330,79,20600
9330,9331,66,89700
9331,9332,92,67800
9332,9333,67,73800
9333,9334,85,30800
9334,9335,77,17900
9335,9336,91,8500
9336,9337,92,26700
9337,9338,78,27200
9338,9339,86,56500
9339,9340,83,80900
9340,9341,68,18100
9341,9342,87,62600
9342,9343,91,37400
9343,9344,71,65300
9344,9345,86,33500
9345,9346,80,41600
9346,9347,71,65800
9347,9348,82,27000
9348,9349,80,86700
9349,9350,86,98600
9350,9351,71,50500
9351,9352,72,56900
9352,9353,66,70800
9353,9354,74,14500
9354,9355,65,97000
9355,9356,90,51600
9356,9357,78,20300
9357,9358,85,64000
9358,9359,67,98000
9359,9360,86,56100
9360,9361,68,51600
9361,9362,83,49400
9362,9363,85,69200
9363,9364,88,82200
9364,9365,93,86400
9365,9366,72,17600
9366,9367,85,59000
9367,9368,84,5600
9368,9369,75,91100
9369,9370,69,68300
9370,9371,87,86800
9371,9372,75,20700
9372,9373,93,28900
9373,9374,77,91000
9374,9375,65,11200
9375,9376,76,54300
9376,9377,90,43400
9377,9378,71,52100
9378,9379,93,31200
9379,9380,86,85500
9380,9381,82,9500
9381,9382,89,30700
9382,9383,86,51500
9383,9384,75,15500
9384,9385,89,15000
9385,9386,79,15400
9386,9387,75,92900
9387,9388,72,58400
9388,9389,88,95300
9389,9390,74,99000
9390,9391,71,57700
9391,9392,74,83900
9392,9393,67,68700
9393,9394,94,82700
9394,9395,74,53900
9395,9396,79,59800
9396,9397,65,45800
9397,9398,84,55500
9398,9399,83,27000
9399,9400,91,75200
9400,9401,72,6300
9401,9402,66,83300
9402,9403,72,7200
9403,9404,83,43100
9404,9405,84,89400
9405,9406,68,73300
9406,9407,92,16600
9407,9408,69,81900
9408,9409,86,44000
9409,9410,73,19500
9410,9411,92,5500
9411,9412,90,23800
9412,9413,92,56600
9413,9414,90,36000
9414,9415,91,66900
9415,9416,89,52000
9416,9417,80,42900
9417,9418,88,60100
9418,9419,71,30700
9419,9420,77,8100
9420,9421,90,15600
9421,9422,88,55300
9422,9423,81,38900
9423,9424,68,58100
9424,9425,74,70200
9425,9426,68,83500
9426,9427,68,40600
9427,9428,75,63100
9428,9429,70,22000
9429,9430,88,89700
9430,9431,67,33200
9431,9432,79,14900
9432,9433,81,22900
9433,9434,67,23200
9434,9435,73,96300
9435,9436,91,74600
9436,9437,65,53700
9437,9438,88,57900
9438,9439,82,37400
9439,9440,93,55600
9440,9441,89,72600
9441,9442,76,48900
9442,9443,85,32000
9443,9444,85,95600
9444,9445,76,83300
9445,9446,92,35300
9446,9447,89,59900
9447,9448,79,17800
9448,9449,68,64300
9449,9450,75,27300
9450,9451,71,85500
9451,9452,78,9600
9452,9453,69,48800
9453,9454,68,90500
9454,9455,76,75000
9455,9456,66,17700
9456,9457,65,79100
9457,9458,78,77700
9458,9459,86,64100
9459,9460,92,27200
9460,9461,73,30400
9461,9462,75,86600
9462,9463,76,76900
9463,9464,85,20300
9464,9465,69,67700
9465,9466,93,82800
9466,9467,66,19100
9467,9468,71,49700
9468,9469,91,53700
9469,9470,87,42500
9470,9471,86,72700
9471,9472,75,87400
9472,9473,92,93000
9473,9474,91,90000
9474,9475,89,26400
9475,9476,89,73400
9476,9477,87,67700
9477,9478,84,70100
9478,9479,66,89400
9479,9480,71,26900
9480,9481,88,9900
9481,9482,91,30500
9482,9483,66,37200
9483,9484,93,58500
9484,9485,76,41100
9485,9486,72,77300
9486,9487,65,63700
9487,9488,77,98500
9488,9489,76,5500
9489,9490,85,91900
9490,9491,84,79100
9491,9492,67,59800
9492,9493,66,90200
9493,9494,74,46800
9494,9495,71,8900
9495,9496,83,20800
9496,9497,84,46100
9497,9498,73,7200
9498,9499,76,42100
9499,9500,94,68900
9500,9501,94,69200
9501,9502,80,10000
9502,9503,70,80200
9503,9504,89,39700
9504,9505,88,37700
9505,9506,94,77500
9506,9507,68,45000
9507,9508,79,96800
9508,9509,66,81300
9509,9510,81,7800
9510,9511,91,11200
9511,9512,72,50500
9512,9513,72,25600
9513,9514,87,87200
9514,9515,66,19600
9515,9516,86,96900
9516,9517,77,40200
9517,9518,71,62000
9518,9519,93,88200
9519,9520,90,48600
9520,9521,68,64200
9521,9522,92,47900
9522,9523,90,8400
9523,9524,80,34700
9524,9525,92,44800
9525,9526,72,13500
9526,9527,66,90900
9527,9528,82,88400
9528,9529,93,85600
9529,9530,84,71700
9530,9531,88,36900
9531,9532,91,64700
9532,9533,65,89300
9533,9534,81,51200
9534,9535,70,67800
9535,9536,71,91500
9536,9537,67,51100
9537,9538,78,77900
9538,9539,78,70600
9539,9540,91,22700
9540,9541,82,66500
9541,9542,76,12100
9542,9543,82,72400
9543,9544,74,91400
9544,9545,71,43300
9545,9546,93,87600
9546,9547,80,61300
9547,9548,80,29300
9548,9549,69,14600
9549,9550,67,76200
9550,9551,82,47700
9551,9552,94,94100
9552,9553,87,90000
9553,9554,68,55000
9554,9555,67,11700
9555,9556,91,36100
9556,9557,88,88900
9557,9558,87,46000
9558,9559,89,19200
9559,9560,71,96500
9560,9561,92,43100
9561,9562,78,53200
9562,9563,78,47800
9563,9564,80,64200
9564,9565,86,59600
9565,9566,74,39000
9566,9567,75,9600
9567,9568,71,53300
9568,9569,68,73900
9569,9570,66,73100
9570,9571,68,87000
9571,9572,79,7300
9572,9573,87,28400
9573,9574,70,29800
9574,9575,94,79500
9575,9576,74,99600
9576,9577,76,63300
9577,9578,93,80700
9578,9579,71,57100
9579,9580,87,21000
9580,9581,67,44200
9581,9582,86,46400
9582,9583,78,64000
9583,9584,94,59900
9584,9585,90,88700
9585,9586,72,77600
9586,9587,67,76900
9587,9588,78,18900
9588,9589,92,90900
9589,9590,67,14200
9590,9591,86,18200
9591,9592,72,23400
9592,9593,77,70800
9593,9594,80,76800
9594,9595,72,47600
9595,9596,79,95600
9596,9597,88,50700
9597,9598,78,87900
9598,9599,82,54300
9599,9600,76,28200
9600,9601,71,8400
9601,9602,86,29700
9602,9603,71,97900
9603,9604,73,30300
9604,9605,67,58500
9605,9606,67,48500
9606,9607,87,39600
9607,9608,87,34100
9608,9609,71,65900
9609,9610,90,34100
9610,9611,81,68300
9611,9612,69,30300
9612,9613,84,24600
9613,9614,71,72500
9614,9615,91,33000
9615,9616,77,92600
9616,9617,91,49800
9617,9618,88,91600
9618,9619,91,16300
9619,9620,77,34700
9620,9621,84,86000
9621,9622,74,99900
9622,9623,65,32000
9623,9624,77,84300
9624,9625,73,58500
9625,9626,65,78500
9626,9627,88,30000
9627,9628,66,65200
9628,9629,82,39200
9629,9630,66,71900
9630,9631,92,82000
9631,9632,83,23500
9632,9633,90,12700
9633,9634,76,10400
9634,9635,75,98900
9635,9636,89,31500
9636,9637,78,75900
9637,9638,89,82500
9638,9639,66,94700
9639,9640,82,96100
9640,9641,87,68400
9641,9642,94,76700
9642,9643,87,38900
9643,9644,79,60200
9644,9645,80,71100
9645,9646,92,74400
9646,9647,80,51200
9647,9648,68,7300
9648,9649,71,92200
9649,9650,82,15700
9650,9651,69,36700
9651,9652,85,54200
9652,9653,79,92600
9653,9654,94,72300
9654,9655,80,42100
9655,9656,71,61000
9656,9657,80,41900
9657,9658,82,11300
9658,9659,76,96300
9659,9660,87,70000
9660,9661,81,12500
9661,9662,90,70900
9662,9663,94,49800
9663,9664,77,44400
9664,9665,71,98700
9665,9666,83,98200
9666,9667,70,89600
9667,9668,78,90000
9668,9669,66,61200
9669,9670,87,82000
9670,9671,73,28500
9671,9672,71,9300
9672,9673,68,45500
9673,9674,94,18000
9674,9675,65,74200
9675,9676,89,49100
9676,9677,65,56200
9677,9678,79,12300
9678,9679,93,96700
9679,9680,77,60100
9680,9681,68,53200
9681,9682,87,6700
9682,9683,91,20100
9683,9684,73,51900
9684,9685,80,60400
9685,9686,71,55100
9686,9687,69,79800
9687,9688,71,55800
9688,9689,93,95700
9689,9690,88,47200
9690,9691,93,78700
9691,9692,94,58700
9692,9693,77,84000
9693,9694,92,19200
9694,9695,71,27300
9695,9696,79,65700
9696,9697,66,19000
9697,9698,78,21900
9698,9699,76,58400
9699,9700,91,11800
9700,9701,91,52300
9701,9702,92,32900
9702,9703,70,37200
9703,9704,77,12000
9704,9705,79,70500
9705,9706,76,31900
9706,9707,90,66800
9707,9708,74,49200
9708,9709,85,86500
9709,9710,71,6200
9710,9711,67,87000
9711,9712,94,76600
9712,9713,82,97800
9713,9714,90,48100
9714,9715,88,85700
9715,9716,93,61700
9716,9717,79,54600
9717,9718,66,83000
9718,9719,68,94400
9719,9720,69,7400
9720,9721,66,57300
9721,9722,75,42300
9722,9723,68,46500
9723,9724,89,89800
9724,9725,85,23800
9725,9726,73,43000
9726,9727,94,32900
9727,9728,70,31300
9728,9729,68,33800
9729,9730,88,89100
9730,9731,66,14600
9731,9732,85,7400
9732,9733,89,81000
9733,9734,67,74000
9734,9735,93,88400
9735,9736,79,84400
9736,9737,74,84300
9737,9738,93,6200
9738,9739,81,11300
9739,9740,66,22700
9740,9741,87,50900
9741,9742,82,36900
9742,9743,79,56200
9743,9744,76,78800
9744,9745,73,26200
9745,9746,77,68100
9746,9747,84,69100
9747,9748,92,80100
9748,9749,82,5900
9749,9750,81,47100
9750,9751,89,77200
9751,9752,94,14300
9752,9753,66,31000
9753,9754,89,56100
9754,9755,78,71600
9755,9756,68,12800
9756,9757,90,50100
9757,9758,90,51200
9758,9759,90,63900
9759,9760,68,64000
9760,9761,89,91200
9761,9762,79,98800
9762,9763,66,20200
9763,9764,80,75300
9764,9765,72,23000
9765,9766,68,98600
9766,9767,79,56100
9767,9768,67,60700
9768,9769,90,89000
9769,9770,82,6300
9770,9771,71,92200
9771,9772,89,95300
9772,9773,71,19700
9773,9774,74,16400
9774,9775,79,13900
9775,9776,81,49800
9776,9777,81,55700
9777,9778,69,31800
9778,9779,71,63200
9779,9780,77,50900
9780,9781,71,91600
9781,9782,91,51900
9782,9783,78,37000
9783,9784,75,25000
9784,9785,71,15800
9785,9786,66,96700
9786,9787,82,9100
9787,9788,89,20700
9788,9789,87,61100
9789,9790,71,16100
9790,9791,70,86800
9791,9792,68,58700
9792,9793,68,70700
9793,9794,92,82600
9794,9795,80,24000
9795,9796,93,66400
9796,9797,68,13700
9797,9798,72,58800
9798,9799,70,68000
9799,9800,65,66600
9800,9801,80,26200
9801,9802,76,62600
9802,9803,76,50400
9803,9804,68,20200
9804,9805,73,73200
9805,9806,87,36000
9806,9807,82,65600
9807,9808,67,14600
9808,9809,93,43600
9809,9810,93,61100
9810,9811,92,34400
9811,9812,82,21600
9812,9813,91,37700
9813,9814,82,53700
