,Policy ID,Age,Annual Amt
8832,8833,66,73000
8833,8834,85,69300
8834,8835,66,38000
8835,8836,79,49500
8836,8837,81,32000
8837,8838,90,60000
8838,8839,88,5300
8839,8840,87,14300
8840,8841,80,87000
8841,8842,74,15800
8842,8843,68,96000
8843,8844,80,34300
8844,8845,82,47100
8845,8846,77,48800
8846,8847,87,22200
8847,8848,93,73100
8848,8849,68,59600
8849,8850,81,6100
8850,8851,67,96300
8851,8852,86,23800
8852,8853,72,57800
8853,8854,83,7300
8854,8855,73,78900
8855,8856,87,6700
8856,8857,70,83300
8857,8858,78,7800
8858,8859,92,90800
8859,8860,81,48700
8860,8861,77,14400
8861,8862,72,45100
8862,8863,83,38700
8863,8864,80,18300
8864,8865,72,5400
8865,8866,70,40600
8866,8867,93,27200
8867,8868,83,58300
8868,8869,85,46700
8869,8870,76,78800
8870,8871,72,60200
8871,8872,74,46500
8872,8873,72,15800
8873,8874,85,61500
8874,8875,69,95200
8875,8876,91,37800
8876,8877,81,40200
8877,8878,93,23900
8878,8879,72,98200
8879,8880,87,63200
8880,8881,88,83900
8881,8882,65,68400
8882,8883,74,99400
8883,8884,69,70000
8884,8885,90,93200
8885,8886,85,63700
8886,8887,81,11600
8887,8888,65,52900
8888,8889,69,31400
8889,8890,65,55300
8890,8891,66,73500
8891,8892,85,88400
8892,8893,74,10400
8893,8894,88,65400
8894,8895,93,52900
8895,8896,86,23500
8896,8897,91,69900
8897,8898,69,31600
8898,8899,74,6900
8899,8900,65,36200
8900,8901,81,74900
8901,8902,79,81200
8902,8903,79,94300
8903,8904,72,61700
8904,8905,73,69000
8905,8906,85,65100
8906,8907,67,52000
8907,8908,68,98500
8908,8909,68,35800
8909,8910,81,47200
8910,8911,77,66700
8911,8912,89,45800
8912,8913,90,40300
8913,8914,89,50900
8914,8915,90,16100
8915,8916,79,56400
8916,8917,78,74900
8917,8918,83,23300
8918,8919,76,35600
8919,8920,72,83600
8920,8921,67,51100
8921,8922,80,83500
8922,8923,78,50700
8923,8924,66,15800
8924,8925,67,85200
8925,8926,71,38700
8926,8927,94,43700
8927,8928,65,34400
8928,8929,78,92200
8929,8930,75,72200
8930,8931,73,66700
8931,8932,94,82400
8932,8933,81,75800
8933,8934,82,98500
8934,8935,87,56700
8935,8936,92,90100
8936,8937,70,8800
8937,8938,80,96400
8938,8939,91,51500
8939,8940,85,18500
8940,8941,93,14500
8941,8942,87,8400
8942,8943,76,23300
8943,8944,78,39300
8944,8945,75,46200
8945,8946,77,27800
8946,8947,87,49900
8947,8948,84,45300
8948,8949,92,16200
8949,8950,74,37800
8950,8951,81,46600
8951,8952,86,98900
8952,8953,67,94200
8953,8954,79,20600
8954,8955,76,47500
8955,8956,94,33000
8956,8957,65,85400
8957,8958,82,32900
8958,8959,71,18300
8959,8960,83,60000
8960,8961,92,74900
8961,8962,77,39700
8962,8963,77,91300
8963,8964,86,69400
8964,8965,69,31300
8965,8966,77,58700
8966,8967,72,23000
8967,8968,70,26100
8968,8969,69,67900
8969,8970,86,29200
8970,8971,89,32800
8971,8972,89,74400
8972,8973,73,69600
8973,8974,70,21100
8974,8975,90,80200
8975,8976,76,25500
8976,8977,92,50200
8977,8978,77,55300
8978,8979,84,92100
8979,8980,76,80400
8980,8981,94,26600
8981,8982,65,19500
8982,8983,83,78200
8983,8984,73,64400
8984,8985,68,94700
8985,8986,76,17700
8986,8987,73,74500
8987,8988,90,93000
8988,8989,80,81000
8989,8990,74,69300
8990,8991,93,96800
8991,8992,67,66400
8992,8993,84,93300
8993,8994,70,44500
8994,8995,74,64800
8995,8996,81,90900
8996,8997,85,11100
8997,8998,78,64900
8998,8999,70,6000
8999,9000,71,66200
9000,9001,84,52900
9001,9002,73,32600
9002,9003,91,49200
9003,9004,94,26400
9004,9005,74,82700
9005,9006,71,29700
9006,9007,76,90400
9007,9008,69,79000
9008,9009,69,52800
9009,9010,90,77500
9010,9011,89,33500
9011,9012,84,40300
9012,9013,87,44200
9013,9014,72,89700
9014,9015,92,27700
9015,9016,83,20600
9016,9017,73,21400
9017,9018,68,51500
9018,9019,82,30500
9019,9020,83,65500
9020,9021,73,86400
9021,9022,87,43800
9022,9023,92,36500
9023,9024,87,98000
9024,9025,68,85400
9025,9026,74,11400
9026,9027,75,39200
9027,9028,73,77200
9028,9029,68,97600
9029,9030,65,33900
9030,9031,82,49500
9031,9032,91,93600
9032,9033,82,20000
9033,9034,89,98100
9034,9035,66,17800
9035,9036,72,55000
9036,9037,83,96500
9037,9038,87,41400
9038,9039,91,61900
9039,9040,71,5200
9040,9041,88,75900
9041,9042,85,57400
9042,9043,65,15900
9043,9044,68,82900
9044,9045,93,85000
9045,9046,82,39700
9046,9047,76,78900
9047,9048,76,8900
9048,9049,83,79200
9049,9050,85,52000
9050,9051,76,68300
9051,9052,87,21400
9052,9053,76,34100
9053,9054,84,50200
9054,9055,85,68000
9055,9056,67,31200
9056,9057,94,18300
9057,9058,75,20400
9058,9059,69,76700
9059,9060,87,79500
9060,9061,86,32400
9061,9062,75,72900
9062,9063,82,63900
9063,9064,87,84200
9064,9065,71,83500
9065,9066,93,84500
9066,9067,84,93300
9067,9068,84,45300
9068,9069,87,51000
9069,9070,92,35100
9070,9071,79,10100
9071,9072,69,30800
9072,9073,70,7200
9073,9074,75,68000
9074,9075,94,29300
9075,9076,79,98400
9076,9077,81,36700
9077,9078,89,90200
9078,9079,80,54300
9079,9080,84,70800
9080,9081,87,26000
9081,9082,94,17800
9082,9083,82,49900
9083,9084,70,13900
9084,9085,83,51900
9085,9086,89,79000
9086,9087,91,17700
9087,9088,85,86900
9088,9089,81,16400
9089,9090,80,13100
9090,9091,84,16100
9091,9092,77,45900
9092,9093,77,71300
9093,9094,79,8900
9094,9095,85,16200
9095,9096,68,21000
9096,9097,85,30900
9097,9098,67,42900
9098,9099,76,97300
9099,9100,73,45900
9100,9101,93,18800
9101,9102,91,16100
9102,9103,76,67700
9103,9104,72,50300
9104,9105,84,34700
9105,9106,82,70800
9106,9107,91,18900
9107,9108,67,23700
9108,9109,80,96000
9109,9110,74,14100
9110,9111,89,10000
9111,9112,67,61900
9112,9113,70,75400
9113,9114,81,58800
9114,9115,74,83000
9115,9116,92,57400
9116,9117,75,50400
9117,9118,70,65700
9118,9119,82,16500
9119,9120,75,26400
9120,9121,79,21300
9121,9122,73,63200
9122,9123,88,94100
9123,9124,66,17300
9124,9125,78,31900
9125,9126,72,84000
9126,9127,70,22700
9127,9128,83,34900
9128,9129,71,19100
9129,9130,66,50600
9130,9131,94,66900
9131,9132,81,90700
9132,9133,68,58000
9133,9134,86,77700
9134,9135,80,9100
9135,9136,74,79000
9136,9137,76,38600
9137,9138,88,27500
9138,9139,92,54800
9139,9140,75,13600
9140,9141,72,7700
9141,9142,70,94200
9142,9143,86,82100
9143,9144,75,17300
9144,9145,94,59700
9145,9146,68,32400
9146,9147,70,15600
9147,9148,69,72100
9148,9149,85,97600
9149,9150,66,99100
9150,9151,82,58900
9151,9152,74,20600
9152,9153,66,7500
9153,9154,88,46000
9154,9155,80,18000
9155,9156,67,41600
9156,9157,78,16400
9157,9158,76,52800
9158,9159,79,43400
9159,9160,75,41700
9160,9161,79,21600
9161,9162,77,15000
9162,9163,78,63400
9163,9164,70,14400
9164,9165,76,85000
9165,9166,68,50300
9166,9167,80,47800
9167,9168,73,87400
9168,9169,84,39300
9169,9170,67,34800
9170,9171,83,71100
9171,9172,69,34600
9172,9173,80,44900
9173,9174,93,17900
9174,9175,78,23700
9175,9176,74,97500
9176,9177,65,51800
9177,9178,72,59300
9178,9179,75,33700
9179,9180,66,74800
9180,9181,87,28400
9181,9182,74,96000
9182,9183,78,54700
9183,9184,83,27800
9184,9185,77,78600
9185,9186,93,89000
9186,9187,85,6000
9187,9188,65,16200
9188,9189,65,87800
9189,9190,82,12500
9190,9191,70,82100
9191,9192,73,31100
9192,9193,69,5900
9193,9194,87,35900
9194,9195,76,54900
9195,9196,87,52500
9196,9197,91,49000
9197,9198,88,39100
9198,9199,91,59600
9199,9200,80,51400
9200,9201,91,54000
9201,9202,82,47500
9202,9203,92,66700
9203,9204,84,28100
9204,9205,75,70100
9205,9206,86,39500
9206,9207,90,65300
9207,9208,65,49200
9208,9209,68,35700
9209,9210,66,66500
9210,9211,91,62100
9211,9212,93,9400
9212,9213,70,13500
9213,9214,75,90600
9214,9215,89,64700
9215,9216,90,58800
9216,9217,83,60100
9217,9218,72,84700
9218,9219,71,67000
9219,9220,80,95400
9220,9221,85,20300
9221,9222,67,74400
9222,9223,70,61500
9223,9224,82,98300
9224,9225,91,25700
9225,9226,75,33300
9226,9227,81,34900
9227,9228,93,42900
9228,9229,66,21600
9229,9230,90,47200
9230,9231,88,40500
9231,9232,79,17700
9232,9233,89,29000
9233,9234,91,59100
9234,9235,75,10100
9235,9236,92,50600
9236,9237,90,18500
9237,9238,80,68700
9238,9239,88,30600
9239,9240,83,89400
9240,9241,91,7200
9241,9242,84,52100
9242,9243,91,43600
9243,9244,75,23500
9244,9245,73,20800
9245,9246,79,23200
9246,9247,91,95900
9247,9248,69,6600
9248,9249,86,43500
9249,9250,89,94500
9250,9251,66,6200
9251,9252,86,54300
9252,9253,67,33900
9253,9254,75,37400
9254,9255,89,8500
9255,9256,73,14000
9256,9257,73,84200
9257,9258,83,75300
9258,9259,84,38500
9259,9260,80,81100
9260,9261,88,73000
9261,9262,74,81200
9262,9263,71,13000
9263,9264,80,60800
9264,9265,73,43000
9265,9266,80,76500
9266,9267,77,23100
9267,9268,74,20500
9268,9269,71,49800
9269,9270,81,21000
9270,9271,82,76600
9271,9272,94,11100
9272,9273,83,89900
9273,9274,72,18500
9274,9275,93,10800
9275,9276,86,62600
9276,9277,65,49900
9277,9278,67,95500
9278,9279,82,68200
9279,9280,76,26800
9280,9281,81,5200
9281,9282,79,13000
9282,9283,82,79600
9283,9284,92,37300
9284,9285,74,75600
9285,9286,87,48000
9286,9287,85,79900
9287,9288,86,21000
9288,9289,75,44300
9289,9290,77,7400
9290,9291,77,35300
9291,9292,85,33900
9292,9293,76,76400
9293,9294,69,72200
9294,9295,94,66300
9295,9296,84,64500
9296,9297,72,79300
9297,9298,89,30800
9298,9299,84,87100
9299,9300,82,80500
9300,9301,92,25800
9301,9302,78,92000
9302,9303,94,6300
9303,9304,93,99400
9304,9305,66,40000
9305,9306,90,20800
9306,9307,77,41200
9307,9308,93,40100
9308,9309,70,61400
9309,9310,67,46200
9310,9311,92,81600
9311,9312,91,58900
9312,9313,93,33300
9313,9314,93,12600
9314,9315,89,87200
9315,9316,75,24200
9316,9317,84,96700
9317,9318,84,95400
9318,9319,71,62200
9319,9320,88,38400
9320,9321,66,79100
9321,9322,81,46000
9322,9323,69,38800
9323,9324,70,13700
9324,9325,65,35600
9325,9326,90,25900
9326,9327,81,51500
9327,9328,85,58000
9328,9329,89,10500
9329,9330,74,9000
9330,9331,78,71100
9331,9332,89,50100
9332,9333,68,42800
9333,9334,89,88900
9334,9335,78,51300
9335,9336,68,26200
9336,9337,69,10500
9337,9338,67,32800
9338,9339,87,40600
9339,9340,93,7800
9340,9341,77,60300
9341,9342,79,28700
9342,9343,70,30100
9343,9344,68,82300
9344,9345,74,23500
9345,9346,70,42300
9346,9347,81,75800
9347,9348,68,77000
9348,9349,75,98100
9349,9350,86,22400
9350,9351,88,75200
9351,9352,90,59800
9352,9353,81,15800
9353,9354,88,86400
9354,9355,80,79700
9355,9356,83,42500
9356,9357,85,24200
9357,9358,79,21300
9358,9359,79,83000
9359,9360,78,17700
9360,9361,85,64600
9361,9362,90,30900
9362,9363,78,68700
9363,9364,84,80600
9364,9365,83,21600
9365,9366,86,78400
9366,9367,88,71400
9367,9368,84,28800
9368,9369,91,18800
9369,9370,69,91100
9370,9371,71,28600
9371,9372,86,72500
9372,9373,74,31200
9373,9374,69,21700
9374,9375,90,97000
9375,9376,65,81800
9376,9377,69,83400
9377,9378,72,78400
9378,9379,91,57900
9379,9380,72,7000
9380,9381,78,27200
9381,9382,70,83500
9382,9383,79,82900
9383,9384,79,68800
9384,9385,74,68100
9385,9386,68,76100
9386,9387,68,16600
9387,9388,92,49200
9388,9389,66,30900
9389,9390,84,11400
9390,9391,67,79200
9391,9392,87,65800
9392,9393,92,33100
9393,9394,75,36300
9394,9395,68,60200
9395,9396,72,92100
9396,9397,65,80400
9397,9398,74,43000
9398,9399,66,89100
9399,9400,75,77700
9400,9401,81,85900
9401,9402,88,84300
9402,9403,92,47400
9403,9404,81,98600
9404,9405,74,86600
9405,9406,67,21800
9406,9407,69,12500
9407,9408,79,78600
9408,9409,68,33400
9409,9410,91,15400
9410,9411,80,24800
9411,9412,84,59200
9412,9413,66,92200
9413,9414,92,55400
9414,9415,84,37600
9415,9416,77,28600
9416,9417,82,62800
9417,9418,74,65300
9418,9419,93,45000
9419,9420,65,48100
9420,9421,89,17100
9421,9422,79,56800
9422,9423,66,72300
9423,9424,73,37200
9424,9425,68,47400
9425,9426,66,82200
9426,9427,87,10400
9427,9428,66,16900
9428,9429,85,16400
9429,9430,71,92000
9430,9431,70,51500
9431,9432,75,17100
9432,9433,68,10200
9433,9434,75,66900
9434,9435,71,27900
9435,9436,81,41000
9436,9437,73,87100
9437,9438,94,36000
9438,9439,91,22900
9439,9440,77,71700
9440,9441,84,56700
9441,9442,94,44200
9442,9443,79,12800
9443,9444,73,37000
9444,9445,70,50500
9445,9446,87,39600
9446,9447,92,62600
9447,9448,75,17400
9448,9449,68,94200
9449,9450,84,7000
9450,9451,72,53600
9451,9452,94,23400
9452,9453,73,51200
9453,9454,93,91400
9454,9455,87,47700
9455,9456,76,96000
9456,9457,88,36300
9457,9458,65,53700
9458,9459,65,54300
9459,9460,72,99300
9460,9461,69,25000
9461,9462,90,22300
9462,9463,81,31500
9463,9464,81,38000
9464,9465,74,56100
9465,9466,65,25200
9466,9467,87,72500
9467,9468,75,32100
9468,9469,80,82300
9469,9470,79,41200
9470,9471,81,60400
9471,9472,87,32100
9472,9473,68,36100
9473,9474,76,77700
9474,9475,92,55500
9475,9476,73,9600
9476,9477,75,13700
9477,9478,74,14800
9478,9479,92,93800
9479,9480,82,79500
9480,9481,83,24200
9481,9482,90,56700
9482,9483,85,94600
9483,9484,85,92000
9484,9485,80,17500
9485,9486,75,53500
9486,9487,72,83100
9487,9488,77,64600
9488,9489,93,44400
9489,9490,75,55100
9490,9491,79,42800
9491,9492,90,32700
9492,9493,74,60600
9493,9494,77,62600
9494,9495,70,5300
9495,9496,93,8300
9496,9497,93,50400
9497,9498,67,7700
9498,9499,92,32300
9499,9500,81,7300
9500,9501,75,65400
9501,9502,72,58400
9502,9503,83,94300
9503,9504,78,62000
9504,9505,70,50900
9505,9506,84,58300
9506,9507,71,73300
9507,9508,78,40300
9508,9509,86,31700
9509,9510,80,85100
9510,9511,70,29100
9511,9512,67,83900
9512,9513,85,7300
9513,9514,80,52300
9514,9515,68,15600
9515,9516,82,88600
9516,9517,70,25800
9517,9518,71,16900
9518,9519,70,97700
9519,9520,74,82300
9520,9521,84,56100
9521,9522,75,10900
9522,9523,88,8200
9523,9524,75,63200
9524,9525,80,35000
9525,9526,78,96300
9526,9527,76,95500
9527,9528,93,57100
9528,9529,73,41100
9529,9530,90,49300
9530,9531,88,74100
9531,9532,94,70500
9532,9533,86,98400
9533,9534,70,39000
9534,9535,73,73200
9535,9536,74,29200
9536,9537,66,62100
9537,9538,65,10000
9538,9539,89,85300
9539,9540,78,10300
9540,9541,88,51300
9541,9542,75,95400
9542,9543,73,49800
9543,9544,94,69300
9544,9545,77,32200
9545,9546,76,74400
9546,9547,81,30300
9547,9548,92,39600
9548,9549,92,30800
9549,9550,75,84200
9550,9551,85,73600
9551,9552,93,69900
9552,9553,74,28900
9553,9554,71,19800
9554,9555,79,47700
9555,9556,82,16400
9556,9557,71,84700
9557,9558,89,59700
9558,9559,81,99400
9559,9560,67,58900
9560,9561,67,96100
9561,9562,70,84600
9562,9563,89,20700
9563,9564,80,47700
9564,9565,76,7400
9565,9566,87,60500
9566,9567,93,48100
9567,9568,91,78500
9568,9569,86,44600
9569,9570,89,14600
9570,9571,70,50300
9571,9572,75,10900
9572,9573,75,94000
9573,9574,84,82000
9574,9575,75,62100
9575,9576,92,68800
9576,9577,87,59700
9577,9578,85,40200
9578,9579,80,6100
9579,9580,76,79700
9580,9581,78,33300
9581,9582,76,57700
9582,9583,76,53400
9583,9584,72,52500
9584,9585,84,60200
9585,9586,69,39900
9586,9587,83,75900
9587,9588,68,58800
9588,9589,65,12500
9589,9590,65,44700
9590,9591,67,14600
9591,9592,81,80400
9592,9593,78,87100
9593,9594,76,78200
9594,9595,65,48100
9595,9596,87,40400
9596,9597,88,19100
9597,9598,88,23700
9598,9599,90,42500
9599,9600,72,71700
9600,9601,94,52600
9601,9602,78,26800
9602,9603,88,35200
9603,9604,65,82000
9604,9605,76,19800
9605,9606,88,11400
9606,9607,71,81300
9607,9608,77,68700
9608,9609,75,90800
9609,9610,67,82200
9610,9611,83,58900
9611,9612,74,37100
9612,9613,70,92100
9613,9614,88,49100
9614,9615,74,96600
9615,9616,76,43000
9616,9617,94,66000
9617,9618,76,29200
9618,9619,71,87800
9619,9620,92,18700
9620,9621,67,91800
9621,9622,73,95900
9622,9623,73,20500
9623,9624,80,58000
9624,9625,81,95400
9625,9626,91,40800
9626,9627,85,83100
9627,9628,72,77600
9628,9629,69,85500
9629,9630,77,22700
9630,9631,79,55200
9631,9632,86,71900
9632,9633,71,55400
9633,9634,91,72100
9634,9635,83,89200
9635,9636,84,78200
9636,9637,74,54200
9637,9638,66,52900
9638,9639,75,21900
9639,9640,70,95100
9640,9641,68,49100
9641,9642,80,61900
9642,9643,80,26600
9643,9644,69,89200
9644,9645,84,23900
9645,9646,88,44100
9646,9647,72,15700
9647,9648,91,41900
9648,9649,73,25400
9649,9650,92,88000
9650,9651,66,65000
9651,9652,93,31500
9652,9653,87,75700
9653,9654,91,87500
9654,9655,69,51700
9655,9656,67,58800
9656,9657,82,41100
9657,9658,93,17800
9658,9659,77,44800
9659,9660,67,58300
9660,9661,76,57700
9661,9662,71,88700
9662,9663,74,91000
9663,9664,91,75800
9664,9665,78,58700
9665,9666,70,21100
9666,9667,71,33300
9667,9668,72,22800
9668,9669,73,61000
9669,9670,93,7900
9670,9671,65,20500
9671,9672,66,46500
9672,9673,67,94200
9673,9674,69,5500
9674,9675,86,70900
9675,9676,73,78300
9676,9677,68,12100
9677,9678,84,54600
9678,9679,78,58600
9679,9680,67,22800
9680,9681,79,83100
9681,9682,71,77100
9682,9683,83,78400
9683,9684,92,14500
9684,9685,84,11600
9685,9686,87,73400
9686,9687,84,31300
9687,9688,94,98200
9688,9689,71,40400
9689,9690,88,8300
9690,9691,87,20600
9691,9692,74,64700
9692,9693,85,51700
9693,9694,71,26600
9694,9695,90,98200
9695,9696,71,17800
9696,9697,84,13200
9697,9698,88,25700
9698,9699,80,35600
9699,9700,92,64300
9700,9701,72,86000
9701,9702,75,46200
9702,9703,65,58200
9703,9704,70,20300
9704,9705,81,39800
9705,9706,93,46200
9706,9707,65,23700
9707,9708,88,13600
9708,9709,90,90700
9709,9710,82,95300
9710,9711,76,42700
9711,9712,76,71100
9712,9713,80,34200
9713,9714,73,45500
9714,9715,73,48200
9715,9716,84,24400
9716,9717,78,29500
9717,9718,67,71100
9718,9719,83,88900
9719,9720,77,78400
9720,9721,92,9000
9721,9722,91,82000
9722,9723,68,71000
9723,9724,73,31500
9724,9725,86,26000
9725,9726,88,29600
9726,9727,66,79400
9727,9728,83,17400
9728,9729,82,80000
9729,9730,85,26300
9730,9731,88,7500
9731,9732,86,76900
9732,9733,80,73600
9733,9734,90,43300
9734,9735,74,69800
9735,9736,83,90400
9736,9737,68,62000
9737,9738,81,36600
9738,9739,69,32300
9739,9740,71,47700
9740,9741,81,72800
9741,9742,77,86000
9742,9743,71,7800
9743,9744,71,28300
9744,9745,65,40300
9745,9746,89,50400
9746,9747,89,77300
9747,9748,72,76600
9748,9749,75,7300
9749,9750,73,45500
9750,9751,84,56600
9751,9752,78,11300
9752,9753,65,68100
9753,9754,77,46000
9754,9755,89,54500
9755,9756,73,5000
9756,9757,80,51600
9757,9758,71,12300
9758,9759,85,30400
9759,9760,90,67800
9760,9761,81,59300
9761,9762,80,78300
9762,9763,94,29600
9763,9764,70,14200
9764,9765,66,14400
9765,9766,65,33300
9766,9767,94,90100
9767,9768,87,9900
9768,9769,69,52900
9769,9770,66,61900
9770,9771,90,59900
9771,9772,81,26100
9772,9773,78,94500
9773,9774,66,44400
9774,9775,76,10600
9775,9776,79,73700
9776,9777,67,90400
9777,9778,77,19000
9778,9779,86,10700
9779,9780,80,70500
9780,9781,81,28900
9781,9782,85,53100
9782,9783,80,18300
9783,9784,72,70900
9784,9785,88,90900
9785,9786,93,10500
9786,9787,94,32000
9787,9788,77,50600
9788,9789,72,74400
9789,9790,94,83500
9790,9791,83,70500
9791,9792,92,68000
9792,9793,88,70800
9793,9794,92,93300
9794,9795,77,38300
9795,9796,78,94400
9796,9797,67,90400
9797,9798,65,52500
9798,9799,76,69600
9799,9800,74,77500
9800,9801,88,19400
9801,9802,88,77300
9802,9803,87,19900
9803,9804,81,81200
9804,9805,75,27700
9805,9806,75,53500
9806,9807,75,17600
9807,9808,67,87200
9808,9809,74,15500
9809,9810,84,90100
9810,9811,90,92100
9811,9812,89,65800
9812,9813,79,40100
9813,9814,89,51100
9814,9815,71,92100
9815,9816,72,70700
9816,9817,87,51900
